TRANS_CODE,TRANS_SUFFIX,TXN_TYPE_CD,TXN_TYPE_DESC
25,71,1,Redemption
25,72,1,Redemption
25,73,1,Redemption
25,75,1,Redemption
25,76,1,Redemption
25,77,1,Redemption
25,79,1,Redemption
25,80,1,Redemption
25,81,1,Redemption
25,117,1,Redemption
25,118,1,Redemption
25,119,1,Redemption
25,120,1,Redemption
25,124,1,Redemption
25,128,1,Redemption
25,129,1,Redemption
25,131,1,Redemption
24,6,1,Redemption
24,7,1,Redemption
24,8,1,Redemption
24,10,1,Redemption
25,0,1,Redemption
25,1,1,Redemption
25,2,1,Redemption
25,3,1,Redemption
25,4,1,Redemption
25,6,1,Redemption
25,7,1,Redemption
25,8,1,Redemption
25,9,1,Redemption
25,10,1,Redemption
25,11,1,Redemption
25,12,1,Redemption
25,13,1,Redemption
25,14,1,Redemption
25,15,1,Redemption
25,16,1,Redemption
25,17,1,Redemption
25,18,1,Redemption
25,19,1,Redemption
25,21,1,Redemption
25,22,1,Redemption
25,23,1,Redemption
25,24,1,Redemption
25,25,1,Redemption
25,26,1,Redemption
22,58,10,Fee
23,0,10,Fee
26,0,10,Fee
26,1,10,Fee
26,4,10,Fee
26,5,10,Fee
26,6,10,Fee
26,7,10,Fee
26,8,10,Fee
26,9,10,Fee
26,11,10,Fee
27,4,10,Fee
27,42,10,Fee
27,44,10,Fee
27,49,10,Fee
71,70,2,Purchase
71,71,2,Purchase
71,72,2,Purchase
71,73,2,Purchase
71,74,2,Purchase
71,79,2,Purchase
71,80,2,Purchase
71,82,2,Purchase
71,83,2,Purchase
71,85,2,Purchase
71,86,2,Purchase
71,91,2,Purchase
71,97,2,Purchase
71,108,2,Purchase
71,109,2,Purchase
72,8,2,Purchase
73,20,2,Purchase
73,28,2,Purchase
73,78,2,Purchase
73,80,2,Purchase
73,83,2,Purchase
73,85,2,Purchase
73,97,2,Purchase
73,99,2,Purchase
74,17,2,Purchase
74,18,2,Purchase
74,19,2,Purchase
74,20,2,Purchase
74,27,2,Purchase
74,28,2,Purchase
74,29,2,Purchase
74,75,2,Purchase
74,76,2,Purchase
74,77,2,Purchase
74,78,2,Purchase
74,80,2,Purchase
77,10,2,Purchase
77,11,2,Purchase
77,99,2,Purchase
900,1,2,Purchase
900,7,2,Purchase
900,9,2,Purchase
900,20,2,Purchase
900,25,2,Purchase
900,47,2,Purchase
900,18,2,Purchase
1,40,2,Purchase
5,3,2,Purchase
6,3,2,Purchase
8,0,2,Purchase
8,1,2,Purchase
8,2,2,Purchase
8,3,2,Purchase
8,4,2,Purchase
8,5,2,Purchase
8,6,2,Purchase
8,7,2,Purchase
8,8,2,Purchase
8,41,2,Purchase
8,42,2,Purchase
8,43,2,Purchase
8,44,2,Purchase
8,45,2,Purchase
8,46,2,Purchase
8,47,2,Purchase
8,48,2,Purchase
8,49,2,Purchase
8,50,2,Purchase
8,51,2,Purchase
8,52,2,Purchase
8,53,2,Purchase
8,54,2,Purchase
8,55,2,Purchase
8,56,2,Purchase
8,57,2,Purchase
8,58,2,Purchase
8,59,2,Purchase
8,60,2,Purchase
8,61,2,Purchase
8,71,2,Purchase
8,72,2,Purchase
8,73,2,Purchase
8,74,2,Purchase
8,75,2,Purchase
8,76,2,Purchase
8,77,2,Purchase
8,78,2,Purchase
8,79,2,Purchase
70,2,2,Purchase
70,3,2,Purchase
70,4,2,Purchase
70,5,2,Purchase
70,6,2,Purchase
70,7,2,Purchase
70,8,2,Purchase
70,9,2,Purchase
70,10,2,Purchase
70,11,2,Purchase
70,12,2,Purchase
70,13,2,Purchase
70,99,2,Purchase
71,16,2,Purchase
71,56,2,Purchase
71,58,2,Purchase
71,60,2,Purchase
71,62,2,Purchase
71,63,2,Purchase
71,66,2,Purchase
71,67,2,Purchase
71,68,2,Purchase
48,0,8,Distribution
69,3,8,Distribution
69,4,8,Distribution
69,5,8,Distribution
69,6,8,Distribution
69,15,8,Distribution
69,16,8,Distribution
13,51,8,Distribution
13,52,8,Distribution
10,0,8,Distribution
10,1,8,Distribution
11,3,8,Distribution
11,200,8,Distribution
11,221,8,Distribution
11,231,8,Distribution
12,1,8,Distribution
12,2,8,Distribution
13,5,8,Distribution
13,10,8,Distribution
13,11,8,Distribution
13,18,8,Distribution
13,21,8,Distribution
13,23,8,Distribution
13,25,8,Distribution
13,27,8,Distribution
13,29,8,Distribution
13,30,8,Distribution
13,31,8,Distribution
13,33,8,Distribution
13,35,8,Distribution
13,40,8,Distribution
1,43,8,Distribution
1,46,8,Distribution
1,64,8,Distribution
16,160,9,Withholding
21,96,9,Withholding
21,165,9,Withholding
21,167,9,Withholding
22,11,9,Withholding
16,55,9,Withholding
16,201,9,Withholding
17,9,9,Withholding
17,100,9,Withholding
17,200,9,Withholding
21,52,9,Withholding
21,81,9,Withholding
21,90,9,Withholding
21,91,9,Withholding
21,93,9,Withholding
16,6,9,Withholding
16,7,9,Withholding
22,39,10,Fee
22,45,10,Fee
21,5,10,Fee
21,6,10,Fee
21,13,10,Fee
21,41,10,Fee
21,43,10,Fee
21,48,10,Fee
21,49,10,Fee
900,51,10,Fee
900,52,10,Fee
900,53,10,Fee
900,54,10,Fee
900,55,10,Fee
900,56,10,Fee
26,2,10,Fee
26,18,10,Fee
27,14,10,Fee
27,23,10,Fee
27,33,10,Fee
27,40,10,Fee
27,41,10,Fee
27,43,10,Fee
27,45,10,Fee
27,46,10,Fee
27,47,10,Fee
27,48,10,Fee
27,50,10,Fee
27,51,10,Fee
27,52,10,Fee
27,53,10,Fee
27,54,10,Fee
27,55,10,Fee
27,56,10,Fee
27,57,10,Fee
27,58,10,Fee
27,59,10,Fee
11,7,10,Fee
11,8,10,Fee
11,9,10,Fee
13,7,10,Fee
13,8,10,Fee
13,9,10,Fee
1,14,2,Purchase
56,1,5,Adjustment
56,2,5,Adjustment
56,3,5,Adjustment
56,4,5,Adjustment
69,13,5,Adjustment
13,71,5,Adjustment
900,48,6,Cancel
900,50,6,Cancel
900,151,6,Cancel
900,152,6,Cancel
900,153,6,Cancel
900,154,6,Cancel
900,157,6,Cancel
900,158,6,Cancel
900,159,6,Cancel
900,160,6,Cancel
900,161,6,Cancel
900,170,6,Cancel
900,172,6,Cancel
900,13,6,Cancel
900,15,6,Cancel
900,23,6,Cancel
900,24,6,Cancel
900,26,6,Cancel
900,28,6,Cancel
900,40,6,Cancel
900,42,6,Cancel
900,44,6,Cancel
900,46,6,Cancel
29,294,6,Cancel
29,295,6,Cancel
29,296,6,Cancel
29,297,6,Cancel
29,298,6,Cancel
29,299,6,Cancel
29,300,6,Cancel
29,301,6,Cancel
29,303,6,Cancel
29,305,6,Cancel
29,320,6,Cancel
29,321,6,Cancel
29,322,6,Cancel
29,323,6,Cancel
29,324,6,Cancel
29,325,6,Cancel
29,326,6,Cancel
29,327,6,Cancel
29,328,6,Cancel
29,329,6,Cancel
29,330,6,Cancel
29,331,6,Cancel
29,332,6,Cancel
29,333,6,Cancel
29,334,6,Cancel
29,335,6,Cancel
66,1,6,Cancel
67,0,6,Cancel
29,206,6,Cancel
29,207,6,Cancel
29,208,6,Cancel
29,209,6,Cancel
29,210,6,Cancel
29,211,6,Cancel
29,217,6,Cancel
29,219,6,Cancel
29,220,6,Cancel
29,222,6,Cancel
29,223,6,Cancel
29,224,6,Cancel
29,225,6,Cancel
29,226,6,Cancel
29,227,6,Cancel
29,228,6,Cancel
29,229,6,Cancel
29,230,6,Cancel
29,231,6,Cancel
29,232,6,Cancel
29,233,6,Cancel
29,234,6,Cancel
29,235,6,Cancel
29,238,6,Cancel
29,240,6,Cancel
29,241,6,Cancel
29,242,6,Cancel
29,243,6,Cancel
29,244,6,Cancel
29,245,6,Cancel
29,246,6,Cancel
29,247,6,Cancel
29,248,6,Cancel
29,249,6,Cancel
29,250,6,Cancel
29,251,6,Cancel
29,252,6,Cancel
29,253,6,Cancel
29,254,6,Cancel
29,255,6,Cancel
29,256,6,Cancel
29,257,6,Cancel
29,258,6,Cancel
29,259,6,Cancel
29,264,6,Cancel
29,265,6,Cancel
29,266,6,Cancel
29,269,6,Cancel
29,270,6,Cancel
29,271,6,Cancel
29,272,6,Cancel
29,274,6,Cancel
29,275,6,Cancel
29,276,6,Cancel
29,283,6,Cancel
29,285,6,Cancel
29,286,6,Cancel
29,287,6,Cancel
29,288,6,Cancel
29,289,6,Cancel
29,290,6,Cancel
29,291,6,Cancel
29,292,6,Cancel
29,293,6,Cancel
29,49,6,Cancel
29,50,6,Cancel
29,53,6,Cancel
29,56,6,Cancel
29,57,6,Cancel
29,59,6,Cancel
29,61,6,Cancel
29,65,6,Cancel
29,67,6,Cancel
29,68,6,Cancel
29,73,6,Cancel
29,81,6,Cancel
29,83,6,Cancel
29,84,6,Cancel
29,87,6,Cancel
29,88,6,Cancel
29,92,6,Cancel
29,95,6,Cancel
29,96,6,Cancel
29,97,6,Cancel
29,107,6,Cancel
29,115,6,Cancel
29,116,6,Cancel
29,117,6,Cancel
29,118,6,Cancel
29,119,6,Cancel
29,120,6,Cancel
29,123,6,Cancel
29,125,6,Cancel
29,127,6,Cancel
29,130,6,Cancel
29,131,6,Cancel
29,132,6,Cancel
29,133,6,Cancel
29,134,6,Cancel
29,135,6,Cancel
29,136,6,Cancel
29,137,6,Cancel
29,138,6,Cancel
29,139,6,Cancel
29,140,6,Cancel
29,141,6,Cancel
29,142,6,Cancel
29,143,6,Cancel
29,144,6,Cancel
29,145,6,Cancel
29,146,6,Cancel
29,147,6,Cancel
29,148,6,Cancel
29,149,6,Cancel
29,150,6,Cancel
29,153,6,Cancel
29,154,6,Cancel
29,157,6,Cancel
29,158,6,Cancel
29,162,6,Cancel
29,165,6,Cancel
29,167,6,Cancel
29,172,6,Cancel
29,191,6,Cancel
29,192,6,Cancel
29,193,6,Cancel
29,200,6,Cancel
29,205,6,Cancel
26,16,6,Cancel
26,50,6,Cancel
26,53,6,Cancel
26,59,6,Cancel
26,60,6,Cancel
29,5,6,Cancel
29,6,6,Cancel
29,7,6,Cancel
29,8,6,Cancel
29,9,6,Cancel
29,21,6,Cancel
29,23,6,Cancel
29,25,6,Cancel
29,28,6,Cancel
29,29,6,Cancel
29,31,6,Cancel
29,32,6,Cancel
29,36,6,Cancel
29,38,6,Cancel
29,43,6,Cancel
29,45,6,Cancel
29,46,6,Cancel
29,47,6,Cancel
29,48,6,Cancel
9,58,6,Cancel
9,60,6,Cancel
9,61,6,Cancel
9,62,6,Cancel
9,66,6,Cancel
9,67,6,Cancel
9,70,6,Cancel
9,79,6,Cancel
9,86,6,Cancel
9,87,6,Cancel
9,102,6,Cancel
9,113,6,Cancel
9,115,6,Cancel
9,116,6,Cancel
9,117,6,Cancel
9,118,6,Cancel
9,160,6,Cancel
9,161,6,Cancel
9,173,6,Cancel
9,175,6,Cancel
6,0,6,Cancel
9,0,6,Cancel
9,2,6,Cancel
9,3,6,Cancel
9,4,6,Cancel
9,6,6,Cancel
9,7,6,Cancel
9,8,6,Cancel
9,12,6,Cancel
9,17,6,Cancel
9,22,6,Cancel
9,23,6,Cancel
9,39,6,Cancel
9,42,6,Cancel
9,48,6,Cancel
9,49,6,Cancel
9,50,6,Cancel
60,0,7,Certificate
66,2,7,Certificate
13,219,8,Distribution
13,220,8,Distribution
13,222,8,Distribution
13,224,8,Distribution
13,226,8,Distribution
13,228,8,Distribution
13,284,8,Distribution
13,285,8,Distribution
13,286,8,Distribution
14,1,8,Distribution
14,30,8,Distribution
14,94,8,Distribution
14,95,8,Distribution
14,96,8,Distribution
14,97,8,Distribution
14,98,8,Distribution
14,99,8,Distribution
19,0,8,Distribution
19,1,8,Distribution
19,2,8,Distribution
19,3,8,Distribution
19,5,8,Distribution
13,89,8,Distribution
13,90,8,Distribution
13,94,8,Distribution
13,95,8,Distribution
13,96,8,Distribution
13,97,8,Distribution
13,98,8,Distribution
13,99,8,Distribution
13,120,8,Distribution
13,122,8,Distribution
13,124,8,Distribution
13,126,8,Distribution
13,128,8,Distribution
13,185,8,Distribution
13,186,8,Distribution
13,200,8,Distribution
900,171,8,Distribution
69,94,8,Distribution
69,95,8,Distribution
69,96,8,Distribution
69,97,8,Distribution
69,98,8,Distribution
69,99,8,Distribution
900,16,8,Distribution
900,17,8,Distribution
900,21,8,Distribution
900,31,8,Distribution
900,32,8,Distribution
900,33,8,Distribution
900,34,8,Distribution
900,35,8,Distribution
900,36,8,Distribution
900,37,8,Distribution
900,38,8,Distribution
47,0,8,Distribution
9,197,6,Cancel
4,33,2,Purchase
24,13,1,Redemption
13,130,5,Adjustment
13,131,5,Adjustment
13,132,5,Adjustment
13,133,5,Adjustment
13,134,5,Adjustment
13,135,5,Adjustment
13,136,5,Adjustment
13,137,5,Adjustment
13,138,5,Adjustment
13,139,5,Adjustment
13,140,5,Adjustment
13,141,5,Adjustment
16,96,9,Withholding
16,97,9,Withholding
16,130,5,Adjustment
16,131,5,Adjustment
16,132,5,Adjustment
16,133,5,Adjustment
16,134,5,Adjustment
16,135,5,Adjustment
21,130,5,Adjustment
21,131,5,Adjustment
21,132,5,Adjustment
21,133,5,Adjustment
21,134,5,Adjustment
21,135,5,Adjustment
50,0,0,Unknown
50,1,0,Unknown
50,2,10,Fee
51,0,0,Unknown
52,0,0,Unknown
52,1,0,Unknown
53,0,0,Unknown
54,0,0,Unknown
57,0,0,Unknown
58,0,0,Unknown
59,0,0,Unknown
60,1,0,Unknown
60,2,0,Unknown
60,3,0,Unknown
62,0,0,Unknown
63,0,0,Unknown
64,0,0,Unknown
65,0,0,Unknown
90,0,0,Unknown
99,0,0,Unknown
71,100,2,Purchase
17,20,,
17,21,,
17,22,,
17,23,,
17,24,,
17,30,,
17,31,,
17,32,,
17,33,,
17,34,,
17,120,,
17,121,,
17,122,,
17,123,,
17,124,,
17,220,,
17,221,,
17,222,,
17,223,,
17,224,,
9,176,,
29,176,,
38,104,4,Exchange
40,104,4,Exchange
21,139,,
29,340,,
16,11,,
16,12,,
16,13,,
16,14,,
16,15,,
15,21,,
15,31,,
15,41,,
17,26,,
17,27,,
17,36,,
17,37,,
17,40,,
17,41,,
17,42,,
17,43,,
17,44,,
17,46,,
17,47,,
17,51,,
17,52,,
17,53,,
17,54,,
17,61,,
17,62,,
17,63,,
17,64,,
17,71,,
17,72,,
17,73,,
17,74,,
17,81,,
17,82,,
17,83,,
17,84,,
17,126,,
17,127,,
17,226,,
17,227,,
21,150,,
21,160,,
21,170,,
21,180,,
55,22,,
55,23,,
55,32,,
55,33,,
56,20,,
56,22,,
56,23,,
