REG_KEY,ST_CD,ST_NM,MKTG_REG_ID,MKTG_REG_NM,CRTY_CD,CRTY_NM,GLBL_REG_CD,GLBL_REG_NM,REG_TYPE_CD,REG_TYPE_NM,TOP_LVL_REG_CD,TOP_LVL_REG_NM,ROW_STRT_DTTM,ROW_STOP_DTTM,ETL_LOAD_CYC_KEY,SRC_SYS_ID,CURR_ROW_FLG
312,84,Howland Island,5,West Coast,UM,UNITED STATES MINOR ,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
313,86,Jarvis Island,5,West Coast,UM,UNITED STATES MINOR ,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
314,67,Johnston Atoll,5,West Coast,UM,UNITED STATES MINOR ,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
315,89,Kingman Reef,5,West Coast,UM,UNITED STATES MINOR ,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
316,71,Midway Islands,5,West Coast,UM,UNITED STATES MINOR ,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
317,76,Navassa Island,5,West Coast,UM,UNITED STATES MINOR ,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
318,95,Palmyra Atoll,5,West Coast,UM,UNITED STATES MINOR ,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
319,79,Wake Island,5,West Coast,UM,UNITED STATES MINOR ,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
320,AA,APO/FPO/DPO US,5,West Coast,UM,UNITED STATES MINOR ,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
1,AL,Alabama,2,Southeast,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
2,AK,Alaska,5,West Coast,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
3,AZ,Arizona,5,West Coast,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
4,AR,Arkansas,4,South,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
5,CA,California,5,West Coast,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
6,CO,Colorado,5,West Coast,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
7,CT,Connecticut,3,Northeast,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
8,DE,Delaware,3,Northeast,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
9,FL,Florida,2,Southeast,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
10,GA,Georgia,2,Southeast,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
11,GU,Guam,5,West Coast,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
12,HI,Hawaii,5,West Coast,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
13,ID,Idaho,1,Upper Midwest,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
14,IL,Illinois,22,Lower Midwest,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
15,IN,Indiana,22,Lower Midwest,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
16,IA,Iowa,1,Upper Midwest,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
17,KS,Kansas,1,Upper Midwest,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
18,KY,Kentucky,22,Lower Midwest,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
19,LA,Louisiana,4,South,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
20,ME,Maine,3,Northeast,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
21,MD,Maryland,3,Northeast,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
22,MA,Massachusetts,3,Northeast,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
23,MI,Michigan,1,Upper Midwest,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
24,MN,Minnesota,1,Upper Midwest,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
25,MS,Mississippi,4,South,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
26,MO,Missouri,1,Upper Midwest,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
27,MT,Montana,1,Upper Midwest,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
28,NE,Nebraska,1,Upper Midwest,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
29,NV,Nevada,5,West Coast,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
30,NH,New Hampshire,3,Northeast,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
31,NJ,New Jersey,3,Northeast,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
32,NM,New Mexico,5,West Coast,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
33,NY,New York,3,Northeast,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
34,NC,North Carolina,22,Lower Midwest,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
35,ND,North Dakota,1,Upper Midwest,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
36,OH,Ohio,22,Lower Midwest,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
37,OK,Oklahoma,4,South,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
38,OR,Oregon,5,West Coast,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
39,PA,Pennsylvania,3,Northeast,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
40,PR,Puerto Rico ,4,South,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
41,RI,Rhode Island,3,Northeast,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
42,SC,South Carolina,2,Southeast,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
43,SD,South Dakota,1,Upper Midwest,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
44,TN,Tennessee,22,Lower Midwest,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
45,TX,Texas,4,South,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
46,UT,Utah,5,West Coast,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
47,VT,Vermont,3,Northeast,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
48,VA,Virginia,22,Lower Midwest,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
49,WA,Washington,5,West Coast,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
50,WV,West Virginia,22,Lower Midwest,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
51,WI,Wisconsin,1,Upper Midwest,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
52,WY,Wyoming,1,Upper Midwest,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
53,XX,Foreign State,-1,Foreign Region,MH,MARSHALL ISLANDS,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
54,XX,Foreign State,-1,Foreign Region,GP,GUADELOUPE,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
55,XX,Foreign State,-1,Foreign Region,CF,CENTRAL AFRICAN REPU,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
56,XX,Foreign State,-1,Foreign Region,IE,IRELAND,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
57,XX,Foreign State,-1,Foreign Region,SH,SAINT HELENA,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
58,XX,Foreign State,-1,Foreign Region,BW,BOTSWANA,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
59,XX,Foreign State,-1,Foreign Region,PE,PERU,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
60,XX,Foreign State,-1,Foreign Region,IS,ICELAND,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
61,XX,Foreign State,-1,Foreign Region,TO,TONGA,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
62,XX,Foreign State,-1,Foreign Region,FM,MICRONESIA,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
63,XX,Foreign State,-1,Foreign Region,GN,GUINEA,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
64,XX,Foreign State,-1,Foreign Region,IO,BRITISH INDIAN OCEAN,8,Middle East/Central Asia,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
65,XX,Foreign State,-1,Foreign Region,SR,SURINAME,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
66,XX,Foreign State,-1,Foreign Region,MD,MOLDOVA,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
67,XX,Foreign State,-1,Foreign Region,IQ,IRAQ,8,Middle East/Central Asia,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
68,XX,Foreign State,-1,Foreign Region,SM,SAN MARINO,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
69,XX,Foreign State,-1,Foreign Region,LA,LAOS,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
70,XX,Foreign State,-1,Foreign Region,BN,BRUNEI,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
71,XX,Foreign State,-1,Foreign Region,GB,UNITED KINGDOM,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
72,XX,Foreign State,-1,Foreign Region,GG,GUERNSEY,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
73,XX,Foreign State,-1,Foreign Region,BG,BULGARIA,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
74,XX,Foreign State,-1,Foreign Region,RO,ROMANIA,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
75,XX,Foreign State,-1,Foreign Region,BY,BELARUS,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
76,XX,Foreign State,-1,Foreign Region,AD,ANDORRA,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
77,XX,Foreign State,-1,Foreign Region,NR,NAURU,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
78,XX,Foreign State,-1,Foreign Region,MQ,MARTINIQUE,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
79,XX,Foreign State,-1,Foreign Region,BA,BOSNIA AND HERZEGOVI,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
80,XX,Foreign State,-1,Foreign Region,TK,TOKELAU,8,Middle East/Central Asia,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
81,XX,Foreign State,-1,Foreign Region,LI,LIECHTENSTEIN,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
82,XX,Foreign State,-1,Foreign Region,PG,PAPUA NEW GUINEA,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
83,XX,Foreign State,-1,Foreign Region,PL,POLAND,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
84,XX,Foreign State,-1,Foreign Region,GA,GABON,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
85,XX,Foreign State,-1,Foreign Region,AL,ALBANIA,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
86,XX,Foreign State,-1,Foreign Region,GI,GIBRALTAR,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
87,XX,Foreign State,-1,Foreign Region,YE,YEMEN,8,Middle East/Central Asia,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
88,XX,Foreign State,-1,Foreign Region,BE,BELGIUM,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
89,XX,Foreign State,-1,Foreign Region,WF,WALLIS AND FUTUNA,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
90,XX,Foreign State,-1,Foreign Region,AR,ARGENTINA,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
91,XX,Foreign State,-1,Foreign Region,MK,MACEDONIA,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
92,XX,Foreign State,-1,Foreign Region,GE,GEORGIA,8,Middle East/Central Asia,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
93,XX,Foreign State,-1,Foreign Region,UG,UGANDA,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
95,XX,Foreign State,-1,Foreign Region,FR,FRANCE,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
96,XX,Foreign State,-1,Foreign Region,PT,PORTUGAL,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
97,XX,Foreign State,-1,Foreign Region,PM,SAINT PIERRE AND MIQ,7,North America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
98,XX,Foreign State,-1,Foreign Region,KR,"KOREA, SOUTH",12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
99,XX,Foreign State,-1,Foreign Region,EH,WESTERN SAHARA,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
100,XX,Foreign State,-1,Foreign Region,TT,TRINIDAD AND TOBAGO,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
102,XX,Foreign State,-1,Foreign Region,DJ,DJIBOUTI,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
103,XX,Foreign State,-1,Foreign Region,TL,EAST TIMOR,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
104,XX,Foreign State,-1,Foreign Region,NC,NEW CALEDONIA,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
106,XX,Foreign State,-1,Foreign Region,EG,EGYPT,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
107,XX,Foreign State,-1,Foreign Region,AT,AUSTRIA,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
108,XX,Foreign State,-1,Foreign Region,LV,LATVIA,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
109,XX,Foreign State,-1,Foreign Region,AG,ANTIGUA,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
110,XX,Foreign State,-1,Foreign Region,MF,SAINT MARTIN,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
112,XX,Foreign State,-1,Foreign Region,KW,KUWAIT,8,Middle East/Central Asia,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
113,XX,Foreign State,-1,Foreign Region,TR,TURKEY,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
114,XX,Foreign State,-1,Foreign Region,MT,MALTA,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
115,XX,Foreign State,-1,Foreign Region,CL,CHILE,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
116,XX,Foreign State,-1,Foreign Region,NE,NIGER,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
118,XX,Foreign State,-1,Foreign Region,AE,UNITED ARAB EMIRATES,8,Middle East/Central Asia,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
119,XX,Foreign State,-1,Foreign Region,PK,PAKISTAN,8,Middle East/Central Asia,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
120,XX,Foreign State,-1,Foreign Region,NA,NAMIBIA,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
122,XX,Foreign State,-1,Foreign Region,ZA,SOUTH AFRICA,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
123,XX,Foreign State,-1,Foreign Region,FO,FAROE ISLANDS,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
124,XX,Foreign State,-1,Foreign Region,NG,NIGERIA,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
125,XX,Foreign State,-1,Foreign Region,AN,NETHERLANDS ANTILLES,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
127,XX,Foreign State,-1,Foreign Region,CG,CONGO,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
128,XX,Foreign State,-1,Foreign Region,KN,SAINT KITTIS,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
129,XX,Foreign State,-1,Foreign Region,DK,DENMARK,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
130,XX,Foreign State,-1,Foreign Region,HU,HUNGARY,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
131,XX,Foreign State,-1,Foreign Region,EC,ECUADOR,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
133,XX,Foreign State,-1,Foreign Region,TD,CHAD,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
134,XX,Foreign State,-1,Foreign Region,TC,TURKS AND CAICOS ISL,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
135,XX,Foreign State,-1,Foreign Region,TJ,TAJIKISTAN,8,Middle East/Central Asia,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
137,XX,Foreign State,-1,Foreign Region,FK,FALKLAND ISLANDS,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
321,VI,US Virgin Islands,4,South,US,UNITED STATES,7,North America,MKT,Marketing Regions (US),ALL,All Regions,2/16/2011 15:58,,15278,4,Y
322,XX,Foreign State,-1,Foreign Region,WE,West Bank,~,,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
