HH HARBORCP  SLH103 0008           1      20190817 20190816 120903
DD|GB29|US|USD|20190816|66977WAN9|SDL|BCDL3Z9|ISN|US66977WAN92|||NOVA CHEMICALS CORP SR UNSECURED 144A 08/23 5.25|LT|B|L|30||CA|CA|US|CA|20160201|20230801|1446|5.25000000000|5.25000000000|||Ba2|BB+|YK|CN||||1|||52|||0.0000000|0.0000000|1000000.000|0.000|0.00|99.264708|99.264708|987500.00|987500.00|992647.08|992647.08|5147.08|5147.08|2625.00|2625.00|1018750.00|1018750.00|26102.92|26102.92|101.875000|101.875000|101.875000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00773|||USD|2
DD|GB29|US|USD|20190816|66977WAQ2|SDL|BYZQ6K2|ISN|US66977WAQ24||ANZ4502016|NOVA CHEMICALS CORP SR UNSECURED 144A 06/24 4.875|LT|B|L|30||CA|CA|US|CA|20170601|20240601|1751|4.87500000000|4.87500000000|||Ba2|BB+|YK|CN||||2|||52|||0.0000000|0.0000000|750000.000|0.000|0.00|99.802376|99.802376|748000.00|748000.00|748517.82|748517.82|517.82|517.82|7921.87|7921.87|768750.00|768750.00|20232.18|20232.18|102.500000|102.500000|102.500000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00355|||USD|2
DD|GB29|US|USD|20190816|670001AA4|SDL|BD3BNM3|ISN|US670001AA49|||NOVELIS CORP COMPANY GUAR 144A 08/24 6.25|LT|B|L|30||US|US|US|US|20190215|20240815|1826|6.25000000000|6.25000000000|||B2|B+|CP|ID||||4|||52|||0.0000000|0.0000000|1000000.000|0.000|0.00|101.284440|101.284440|1014074.04|1014074.04|1012844.40|1012844.40|-1229.64|-1229.64|694.43|694.43|1035000.00|1035000.00|22155.60|22155.60|103.500000|103.500000|103.500000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00274|||USD|2
DD|GB29|US|USD|20190816|670001AC0|SDL|BDJ0H22|ISN|US670001AC05|||NOVELIS CORP COMPANY GUAR 144A 09/26 5.875|LT|B|L|30||US|US|US|US|20180515|20260930|2602|5.87500000000|5.87500000000|||B2|B+|CP|ID||||1|||52|||0.0000000|0.0000000|155000.000|0.000|0.00|96.861039|96.861039|149575.00|149575.00|150134.61|150134.61|559.61|559.61|2377.74|2377.74|161587.50|161587.50|11452.89|11452.89|104.250000|104.250000|104.250000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00573|||USD|2
DD|GB29|US|USD|20190816|67020YAP5|SDL|BF2K756|ISN|US67020YAP51|||NUANCE COMMUNICATIONS COMPANY GUAR 07/24 6|LT|B|L|30||US|US|US|US|20170621|20240701|1781|6.00000000000|6.00000000000|||Ba3|BB-|CP|ID||||1|||52|52||0.0000000|0.0000000|1350000.000|0.000|0.00|100.000000|100.000000|1350000.00|1350000.00|1350000.00|1350000.00|0.00|0.00|10800.00|10800.00|1395562.50|1395562.50|45562.50|45562.50|103.375000|103.375000|103.375000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||95750|||USD|2
DD|GB29|US|USD|20190816|67054KAA7|SDL|BZ8G2W0|ISN|US67054KAA79|||ALTICE FRANCE SA SR SECURED 144A 05/26 7.375|LT|B|L|30||FR|FR|US|FR|20160411|20260501|2450|7.37500000000|7.37500000000|||B2|B|YK|OY||||2|||52|||0.0000000|0.0000000|1326000.000|0.000|0.00|99.351943|99.351943|1317035.01|1317035.01|1317406.77|1317406.77|371.76|371.76|9235.96|9235.96|1407217.50|1407217.50|89810.73|89810.73|106.125000|106.125000|106.125000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|GB29|US|USD|20190816|67054LAC1|SDL|BLWFB06|ISN|US67054LAC19|||ALTICE FRANCE SA SR SECURED 144A 05/24 6.25|LT|B|L|30||FR|FR|US|FR|20190215|20240515|1734|6.25000000000|6.25000000000|||B2|B|YK|OY||||4|||52|52||0.0000000|0.0000000|1239000.000|0.000|0.00|101.594985|101.594985|1259712.52|1259712.52|1258761.87|1258761.87|-950.65|-950.65|860.41|860.41|1282352.61|1282352.61|23590.74|23590.74|103.499000|103.499000|103.499000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00274|||USD|2
DD|GB29|US|USD|20190816|67059TAD7|SDL|BD035J3|ISN|US67059TAD72|||NUSTAR LOGISTICS LP COMPANY GUAR 02/21 6.75|LT|B|L|30||US|US|US|US|20130801|20210201|535|6.75000000000|6.75000000000|||Ba2|BB-|CP|ID||||1|||52|||0.0000000|0.0000000|1650000.000|0.000|0.00|100.000000|100.000000|1650000.00|1650000.00|1650000.00|1650000.00|0.00|0.00|5568.75|5568.75|1724250.00|1724250.00|74250.00|74250.00|104.500000|104.500000|104.500000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|GB29|US|USD|20190816|67059TAF2|SDL|BK6J2V5|ISN|US67059TAF21|||NUSTAR LOGISTICS LP COMPANY GUAR 06/26 6|LT|B|L|30||US|US|US|US|20181201|20260601|2481|6.00000000000|6.00000000000|||Ba2|BB-|CP|ID||||1|||52|||0.0000000|0.0000000|330000.000|0.000|0.00|100.000000|100.000000|330000.00|330000.00|330000.00|330000.00|0.00|0.00|4785.00|4785.00|349354.50|349354.50|19354.50|19354.50|105.865000|105.865000|105.865000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00235|||USD|2
DD|GB29|US|USD|20190816|67091GAA1|SDL|BZ57H09|ISN|US67091GAA13|||OCI NV SR SECURED 144A 04/23 6.625|LT|B|L|30||NL|NL|US|NL|20180415|20230415|1338|6.62500000000|6.62500000000|||B1|BB|YK|OY||||1|||52|||0.0000000|0.0000000|600000.000|0.000|0.00|100.000000|100.000000|600000.00|600000.00|600000.00|600000.00|0.00|0.00|13691.67|13691.67|627000.00|627000.00|27000.00|27000.00|104.500000|104.500000|104.500000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|GB29|US|USD|20190816|674215AE8|SDL|B7QFG09|ISN|US674215AE80|||OASIS PETROLEUM INC COMPANY GUAR 01/23 6.875|LT|B|L|30||US|US|US|US|20150715|20230115|1248|6.87500000000|6.87500000000|||B2|BB-|CP|EU||||3|||52|||0.0000000|0.0000000|1925000.000|0.000|0.00|96.219194|96.219194|1788468.75|1788468.75|1852219.49|1852219.49|63750.74|63750.74|12499.13|12499.13|1648185.00|1648185.00|-204034.49|-204034.49|85.620000|85.620000|85.620000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00773|||USD|2
DD|GB29|US|USD|20190816|680665AL0|SDL|BKBQ3C9|ISN|US680665AL00|||OLIN CORP SR UNSECURED 08/29 5.625|LT|B|L|30||US|US|US|US|20190201|20290801|3638|5.62500000000|5.62500000000|||Ba1|BB+|CP|ID||||1|||52|||0.0000000|0.0000000|600000.000|0.000|0.00|100.000000|100.000000|600000.00|600000.00|600000.00|600000.00|0.00|0.00|3093.75|3093.75|612000.00|612000.00|12000.00|12000.00|102.000000|102.000000|102.000000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|GB29|US|USD|20190816|68245XAB5|SDL|BXT7BV0|ISN|US68245XAB55|||1011778 BC / NEW RED FIN SR SECURED 144A 01/22 4.625|LT|B|L|30||CA|CA|US|CA|20180715|20220115|883|4.62500000000|4.62500000000|||Ba3|BB-|YK|CN||||7|||52|||0.0000000|0.0000000|1250000.000|0.000|0.00|99.505411|99.505411|1242153.77|1242153.77|1243817.64|1243817.64|1663.87|1663.87|5460.07|5460.07|1260875.00|1260875.00|17057.36|17057.36|100.870000|100.870000|100.870000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00274|||USD|2
DD|GB29|US|USD|20190816|68245XAE9|SDL|BD0NMN6|ISN|US68245XAE94|||1011778 BC / NEW RED FIN SECURED 144A 10/25 5|LT|B|L|30||CA|CA|US|CA|20180415|20251015|2252|5.00000000000|5.00000000000|||B3|B|YK|CN||||2|||52|||0.0000000|0.0000000|1000000.000|0.000|0.00|96.591663|96.591663|960000.00|960000.00|965916.63|965916.63|5916.63|5916.63|17222.22|17222.22|1025890.00|1025890.00|59973.37|59973.37|102.589000|102.589000|102.589000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|GB29|US|USD|20190816|683715AA4|SDL|BVCN928|ISN|US683715AA49|||OPEN TEXT CORP COMPANY GUAR 144A 01/23 5.625|LT|B|L|30||CA|CA|US|CA|20190115|20230115|1248|5.62500000000|5.62500000000|||Ba2|BB+|YK|CN||||3|||52|||0.0000000|0.0000000|1795000.000|0.000|0.00|101.574471|101.574471|1826025.01|1826025.01|1823261.76|1823261.76|-2763.25|-2763.25|9535.94|9535.94|1848850.00|1848850.00|25588.24|25588.24|103.000000|103.000000|103.000000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||07256|||USD|2
DD|GB29|US|USD|20190816|69007TAB0|SDL|BK6WVJ5|ISN|US69007TAB08|||OUTFRONT MEDIA CAP LLC/C COMPANY GUAR 144A 08/27 5|LT|B|L|30||US|US|US|US|20190215|20270815|2921|5.00000000000|5.00000000000|||B1|BB-|CP|FB||||1|||52|||0.0000000|0.0000000|370000.000|0.000|0.00|100.000000|100.000000|370000.00|370000.00|370000.00|370000.00|0.00|0.00|3340.28|3340.28|376401.00|376401.00|6401.00|6401.00|101.730000|101.730000|101.730000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00573|||USD|2
DD|GB29|US|USD|20190816|69327RAG6|SDL|BYWMNZ7|ISN|US69327RAG65|||PDC ENERGY INC COMPANY GUAR 09/24 6.125|LT|B|L|30||US|US|US|US|20190315|20240915|1857|6.12500000000|6.12500000000|||B1|BB-|CP|EU||||2|||52|||0.0000000|0.0000000|505000.000|0.000|0.00|99.797804|99.797804|503812.51|503812.51|503978.91|503978.91|166.40|166.40|13231.69|13231.69|473437.50|473437.50|-30541.41|-30541.41|93.750000|93.750000|93.750000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||07256|||USD|2
DD|GB29|US|USD|20190816|69327RAJ0|SDL|BF4P038|ISN|US69327RAJ05|||PDC ENERGY INC COMPANY GUAR 05/26 5.75|LT|B|L|30||US|US|US|US|20180515|20260515|2464|5.75000000000|5.75000000000|||B1|BB-|CP|EU||||1|||52|52||0.0000000|0.0000000|1250000.000|0.000|0.00|100.000000|100.000000|1250000.00|1250000.00|1250000.00|1250000.00|0.00|0.00|18767.36|18767.36|1159375.00|1159375.00|-90625.00|-90625.00|92.750000|92.750000|92.750000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||97930|||USD|2
DD|GB29|US|USD|20190816|693522AG9|SDL|BD387W2|ISN|US693522AG94||PQG4358695|PQ CORP SR SECURED 144A 11/22 6.75|LT|B|L|30||US|US|US|US|20151115|20221115|1187|6.75000000000|6.75000000000|||B1|BB-|CP|ID||||1|||52|||0.0000000|0.0000000|1000000.000|0.000|0.00|100.000000|100.000000|1000000.00|1000000.00|1000000.00|1000000.00|0.00|0.00|17625.00|17625.00|1035000.00|1035000.00|35000.00|35000.00|103.500000|103.500000|103.500000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00274|||USD|2
DD|GB29|US|USD|20190816|70014LAA8|SDL|BYYHBL2|ISN|US70014LAA89|||PARK AEROSPACE HOLDINGS COMPANY GUAR 144A 08/22 5.25|LT|B|L|30||KY|IE|US|KY|20180815|20220815|1095|5.25000000000|5.25000000000|||Baa3|BBB-|CP|FB||||1|||52|||0.0000000|0.0000000|615000.000|0.000|0.00|101.625311|101.625311|628068.75|628068.75|624995.66|624995.66|-3073.09|-3073.09|358.75|358.75|649698.30|649698.30|24702.64|24702.64|105.642000|105.642000|105.642000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|GB29|US|USD|20190816|70137TAL9|SDL|BDZ9VS7|ISN|US70137TAL98||PKIUF4611753|PARKLAND FUEL CORP SR UNSECURED 144A 04/26 6|LT|B|L|30||CA|CA|US|CA|20171001|20260401|2420|6.00000000000|6.00000000000|||B1|BB|YK|CN||||1|||52|||0.0000000|0.0000000|1300000.000|0.000|0.00|100.000000|100.000000|1300000.00|1300000.00|1300000.00|1300000.00|0.00|0.00|29900.00|29900.00|1360320.00|1360320.00|60320.00|60320.00|104.640000|104.640000|104.640000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00773|||USD|2
DD|GB29|US|USD|20190816|70137TAP0|SDL|BK60HG8|ISN|US70137TAP03|||PARKLAND FUEL CORP SR UNSECURED 144A 07/27 5.875|LT|B|L|30||CA|CA|US|CA|20190115|20270715|2890|5.87500000000|5.87500000000|||B1|BB|YK|CN||||1|||52|||0.0000000|0.0000000|430000.000|0.000|0.00|100.000000|100.000000|430000.00|430000.00|430000.00|430000.00|0.00|0.00|2736.77|2736.77|450425.00|450425.00|20425.00|20425.00|104.750000|104.750000|104.750000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|GB29|US|USD|20190816|701885AH8|SDL|BD353Q9|ISN|US701885AH87|||PARSLEY ENERGY LLC/FINAN COMPANY GUAR 144A 10/27 5.625|LT|B|L|30||US|US|US|US|20181015|20271015|2982|5.62500000000|5.62500000000|||B1|BB-|CP|EU||||1|||52|||0.0000000|0.0000000|515000.000|0.000|0.00|97.839235|97.839235|503412.50|503412.50|503872.06|503872.06|459.56|459.56|9978.13|9978.13|521437.50|521437.50|17565.44|17565.44|101.250000|101.250000|101.250000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00773|||USD|2
DD|GB29|US|USD|20190816|702150AD5|SDL|BG216X7|ISN|US702150AD53|||PARTY CITY HOLDINGS INC COMPANY GUAR 144A 08/26 6.625|LT|B|L|30||US|US|US|US|20180802|20260801|2542|6.62500000000|6.62500000000|||B1|B-|CP|ID||||3|||52|||0.0000000|0.0000000|750000.000|0.000|0.00|99.858851|99.858851|748887.52|748887.52|748941.38|748941.38|53.86|53.86|2484.37|2484.37|712500.00|712500.00|-36441.38|-36441.38|95.000000|95.000000|95.000000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00005|||USD|2
DD|GB29|US|USD|20190816|70959WAE3|SDL|BF154Y0|ISN|US70959WAE30|||PENSKE AUTO GROUP INC COMPANY GUAR 10/22 5.75|LT|B|L|30||US|US|US|US|20171001|20221001|1142|5.75000000000|5.75000000000|||Ba3|B+|CP|ID||||2|||52|52||0.0000000|0.0000000|1000000.000|0.000|0.00|102.111886|102.111886|1033781.17|1033781.17|1021118.86|1021118.86|-12662.31|-12662.31|22041.66|22041.66|1012500.00|1012500.00|-8618.86|-8618.86|101.250000|101.250000|101.250000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00050|||USD|2
DD|GB29|US|USD|20190816|73107GAA1|SDL|BDR0DV5|ISN|US73107GAA13|||POLARIS INTERMEDIATE SR UNSECURED 144A 12/22 8.5|LT|B|L|30||US|US|US|US|20190601|20221201|1203|8.50000000000|8.50000000000|||Caa2|B-|CP|ID||||1|||52|||0.0000000|0.0000000|186421.000|0.000|0.00|85.746509|85.746509|158923.90|158923.90|159849.50|159849.50|925.60|925.60|3433.25|3433.25|145408.38|145408.38|-14441.12|-14441.12|78.000000|78.000000|78.000000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|GB29|US|USD|20190816|737446AL8|SDL|BYNHPW2|ISN|US737446AL87|||POST HOLDINGS INC COMPANY GUAR 144A 03/25 5.5|LT|B|L|30||US|US|US|US|20180901|20250301|2024|5.50000000000|5.50000000000|||B2|B+|CP|ID||||8|||52|||0.0000000|0.0000000|1500000.000|0.000|0.00|98.181011|98.181011|1468162.55|1468162.55|1472715.17|1472715.17|4552.62|4552.62|38499.99|38499.99|1565625.00|1565625.00|92909.83|92909.83|104.375000|104.375000|104.375000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00019|||USD|2
DD|GB29|US|USD|20190816|737446AM6|SDL|BYNHPV1|ISN|US737446AM60|||POST HOLDINGS INC COMPANY GUAR 144A 03/27 5.75|LT|B|L|30||US|US|US|US|20190301|20270301|2754|5.75000000000|5.75000000000|||B2|B+|CP|ID||||2|||52|||0.0000000|0.0000000|370000.000|0.000|0.00|102.360243|102.360243|379050.03|379050.03|378732.90|378732.90|-317.13|-317.13|9928.33|9928.33|391275.00|391275.00|12542.10|12542.10|105.750000|105.750000|105.750000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00274|||USD|2
DD|GB29|US|USD|20190816|737446AP9|SDL|BJ7HPV2|ISN|US737446AP91|||POST HOLDINGS INC COMPANY GUAR 144A 12/29 5.5|LT|B|L|30||US|US|US|US|20190615|20291215|3774|5.50000000000|5.50000000000|||B2|B+|CP|ID||||1|||52|||0.0000000|0.0000000|715000.000|0.000|0.00|100.000000|100.000000|715000.00|715000.00|715000.00|715000.00|0.00|0.00|5024.86|5024.86|731981.25|731981.25|16981.25|16981.25|102.375000|102.375000|102.375000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00050|||USD|2
DD|GB29|US|USD|20190816|74112BAJ4|SDL|BH4P3C2|ISN|US74112BAJ44|||PRESTIGE BRANDS INC COMPANY GUAR 144A 12/21 5.375|LT|B|L|30||US|US|US|US|20181215|20211215|852|5.37500000000|5.37500000000|||Caa1|B|CP|ID||||2|||52|||0.0000000|0.0000000|1250000.000|0.000|0.00|100.684488|100.684488|1263937.51|1263937.51|1258556.10|1258556.10|-5381.41|-5381.41|11944.45|11944.45|1260937.50|1260937.50|2381.40|2381.40|100.875000|100.875000|100.875000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00019|||USD|2
DD|GB29|US|USD|20190816|74112BAK1|SDL|BYN2GC4|ISN|US74112BAK17|||PRESTIGE BRANDS INC COMPANY GUAR 144A 03/24 6.375|LT|B|L|30||US|US|US|US|20180301|20240301|1659|6.37500000000|6.37500000000|||Caa1|B|CP|ID||||1|||52|||0.0000000|0.0000000|400000.000|0.000|0.00|100.794240|100.794240|404000.00|404000.00|403176.96|403176.96|-823.04|-823.04|11900.00|11900.00|420512.00|420512.00|17335.04|17335.04|105.128000|105.128000|105.128000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00050|||USD|2
DD|GB29|US|USD|20190816|74153QAJ1|SDL|B4XLZL3|ISN|US74153QAJ13||ESV3684249|PRIDE INTERNATIONAL LLC COMPANY GUAR 08/40 7.875|LT|B|L|30||US|US|US|US|20170815|20400815|7670|7.87500000000|7.87500000000|||Caa1|B|CP|EU||||1|||52|||0.0000000|0.0000000|1000000.000|0.000|0.00|86.853139|86.853139|864999.99|864999.99|868531.39|868531.39|3531.40|3531.40|875.00|875.00|497700.00|497700.00|-370831.39|-370831.39|49.770000|49.770000|49.770000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00005|||USD|2
DD|GB29|US|USD|20190816|74339DAD0|ISN|US74339DAD03|||||PROJECT ALPHA INTERMEDIATE  HL TERM LOAN B 1|LT|B|L|BL||US|US|US|US|20190101|20240426|1715|1.00000000000|0.00000000000|20240426|XX|||B3|B3||||1|||50|||0.0000000|0.0000000|756000.000|0.000|0.00|99.056382|99.056382|748444.00|748444.00|748866.25|748866.25|422.25|422.25|0.00|0.00|757417.50|757417.50|8551.25|8551.25|100.187500|100.187500|100.187500|1.000000000|WM16|OV|USD|USD|C|0.000000000|0|0.000000000||A3782|||USD|2
DD|GB29|US|USD|20190816|745867AX9|SDL|BYN9BW0|ISN|US745867AX94|||PULTEGROUP INC COMPANY GUAR 01/27 5|LT|B|L|30||US|US|US|US|20190715|20270115|2709|5.00000000000|5.00000000000|||Ba1|BB+|CP|ID||||2|||52|||0.0000000|0.0000000|450000.000|0.000|0.00|105.639996|105.639996|475537.53|475537.53|475379.98|475379.98|-157.55|-157.55|2125.00|2125.00|481500.00|481500.00|6120.02|6120.02|107.000000|107.000000|107.000000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|GB29|US|USD|20190816|74733VAD2|SDL|BF8QD72|ISN|US74733VAD29|||QEP RESOURCES INC SR UNSECURED 03/26 5.625|LT|B|L|30||US|US|US|US|20190301|20260301|2389|5.62500000000|5.62500000000|||Ba3|BB-|CP|EU||||4|||52|||0.0000000|0.0000000|1689000.000|0.000|0.00|90.561125|90.561125|1527207.49|1527207.49|1529577.40|1529577.40|2369.91|2369.91|44336.25|44336.25|1346977.50|1346977.50|-182599.90|-182599.90|79.750000|79.750000|79.750000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00050|||USD|2
DD|GB29|US|USD|20190816|74759BAD5|SDL|BD9BW64|ISN|US74759BAD55||QUTP4558394|QTS LP/FINANCE COMPANY GUAR 144A 11/25 4.75|LT|B|L|30||US|US|US|US|20181115|20251115|2283|4.75000000000|4.75000000000|||B1|BB|CP|FB||||1|||52|||0.0000000|0.0000000|314000.000|0.000|0.00|95.092783|95.092783|297515.00|297515.00|298591.34|298591.34|1076.34|1076.34|3894.47|3894.47|317532.50|317532.50|18941.16|18941.16|101.125000|101.125000|101.125000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00050|||USD|2
DD|GB29|US|USD|20190816|74819RAP1|SDL|BBDJK11|ISN|US74819RAP10|||QUEBECOR MEDIA INC SR UNSECURED 01/23 5.75|LT|B|L|30||CA|CA|US|CA|20171215|20230115|1248|5.75000000000|5.75000000000|||Ba2|BB-|YK|CN||||1|||52|||0.0000000|0.0000000|600000.000|0.000|0.00|101.470993|101.470993|611625.01|611625.01|608825.96|608825.96|-2799.05|-2799.05|6133.33|6133.33|646425.00|646425.00|37599.04|37599.04|107.737500|107.737500|107.737500|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00547|||USD|2
DD|GB29|US|USD|20190816|74840LAA0|SDL|BXB3Y84|ISN|US74840LAA08||QULN4240907|QUICKEN LOANS INC COMPANY GUAR 144A 05/25 5.75|LT|B|L|30||US|US|US|US|20180501|20250501|2085|5.75000000000|5.75000000000|||Ba1|BB|CP|FB||||1|||52|||0.0000000|0.0000000|750000.000|0.000|0.00|99.124787|99.124787|742500.02|742500.02|743435.90|743435.90|935.88|935.88|12937.50|12937.50|780937.50|780937.50|37501.60|37501.60|104.125000|104.125000|104.125000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00250|||USD|2
DD|GB29|US|USD|20190816|74840LAB8|SDL|BF3VY24|ISN|US74840LAB80||QULN4573999|QUICKEN LOANS INC COMPANY GUAR 144A 01/28 5.25|LT|B|L|30||US|US|US|US|20171208|20280115|3074|5.25000000000|5.25000000000|||Ba1|BB|CP|FB||||1|||52|||0.0000000|0.0000000|360000.000|0.000|0.00|99.156519|99.156519|356497.20|356497.20|356963.47|356963.47|466.27|466.27|1785.00|1785.00|366300.00|366300.00|9336.53|9336.53|101.750000|101.750000|101.750000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00355|||USD|2
DD|GB29|US|USD|20190816|749571AB1|SDL|BFXVYJ1|ISN|US749571AB16|||RHP HOTEL PPTY/RHP FINAN COMPANY GUAR 04/21 5|LT|B|L|30||US|US|US|US|20131015|20210415|608|5.00000000000|5.00000000000|||B1|BB-|CP|FB||||2|||52|52||0.0000000|0.0000000|1500000.000|0.000|0.00|99.167369|99.167369|1451722.25|1451722.25|1487510.54|1487510.54|35788.29|35788.29|25833.34|25833.34|1509000.00|1509000.00|21489.46|21489.46|100.600000|100.600000|100.600000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||97930|||USD|2
DD|GB29|US|USD|20190816|749571AD7|SDL|BYWWQB4|ISN|US749571AD71|||RHP HOTEL PPTY/RHP FINAN COMPANY GUAR 04/23 5|LT|B|L|30||US|US|US|US|20180415|20230415|1338|5.00000000000|5.00000000000|||B1|BB-|CP|FB||||1|||52|||0.0000000|0.0000000|500000.000|0.000|0.00|100.190982|100.190982|501250.01|501250.01|500954.91|500954.91|-295.10|-295.10|8611.11|8611.11|511250.00|511250.00|10295.09|10295.09|102.250000|102.250000|102.250000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00773|||USD|2
DD|GB29|US|USD|20190816|75026JAA8|SDL|BYYHBP6|ISN|US75026JAA88||RDHO4447046|RADIATE HOLDCO / FINANCE SR UNSECURED 144A 02/25 6.625|LT|B|L|30||US|US|US|US|20160815|20250215|2010|6.62500000000|6.62500000000|||Caa1|CCC+|CP|ID||||3|||52|||0.0000000|0.0000000|1000000.000|0.000|0.00|99.199767|99.199767|991738.75|991738.75|991997.67|991997.67|258.92|258.92|736.11|736.11|992500.00|992500.00|502.33|502.33|99.250000|99.250000|99.250000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00642|||USD|2
DD|GB29|US|USD|20190816|75026JAB6|SDL|BFMTXB1|ISN|US75026JAB61||RDHO4587693|RADIATE HOLDCO / FINANCE SR UNSECURED 144A 02/23 6.875|LT|B|L|30||US|US|US|US|20170815|20230215|1279|6.87500000000|6.87500000000||||CCC+|CP|FB||||1|||52|||0.0000000|0.0000000|310000.000|0.000|0.00|100.000000|100.000000|310000.00|310000.00|310000.00|310000.00|0.00|0.00|236.81|236.81|316200.00|316200.00|6200.00|6200.00|102.000000|102.000000|102.000000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00355|||USD|2
DD|GB29|US|USD|20190816|75606DAC5|SDL|BSP7FF1|ISN|US75606DAC56||RLGY4185034|REALOGY GROUP/CO ISSUER COMPANY GUAR 144A 12/21 5.25|LT|B|L|30||US|US|US|US|20151201|20211201|838|5.25000000000|5.25000000000|||B3|B|CP|FB||||1|||52|||0.0000000|0.0000000|262000.000|0.000|0.00|100.108107|100.108107|262655.00|262655.00|262283.24|262283.24|-371.76|-371.76|2980.25|2980.25|260035.00|260035.00|-2248.24|-2248.24|99.250000|99.250000|99.250000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|GB29|US|USD|20190816|75606DAG6|SDL|BJY5HL3|ISN|US75606DAG60||RLGY4814584|REALOGY GROUP/CO ISSUER COMPANY GUAR 144A 04/27 9.375|LT|B|L|30||US|US|US|US|20181001|20270401|2785|9.37500000000|9.37500000000|||B3|B|CP|ID||||1|||52|||0.0000000|0.0000000|900000.000|0.000|0.00|100.000000|100.000000|900000.00|900000.00|900000.00|900000.00|0.00|0.00|32812.50|32812.50|828000.00|828000.00|-72000.00|-72000.00|92.000000|92.000000|92.000000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|GB29|US|USD|20190816|75915QAC2|SDL|BYN8354|ISN|US75915QAC24||APO4356445|REGIONALCARE HOSPITAL PR SR SECURED 144A 05/23 8.25|LT|B|L|30||US|US|US|US|20161101|20230501|1354|8.25000000000|8.25000000000|||B1|B+|CP|ID||||2|||52|||0.0000000|0.0000000|1000000.000|0.000|0.00|101.214540|101.214540|1019500.00|1019500.00|1012145.40|1012145.40|-7354.60|-7354.60|24750.00|24750.00|1064375.00|1064375.00|52229.60|52229.60|106.437500|106.437500|106.437500|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00954|||USD|2
